timeindex,BO-load-profile
2015-11-19T09:00:00Z,0.151201812
2015-11-19T10:00:00Z,0.128744294
2015-11-19T11:00:00Z,0.124487914
2015-11-19T12:00:00Z,0.120411724
2015-11-19T13:00:00Z,0.107031886
2015-11-19T14:00:00Z,0.100212912
2015-11-19T15:00:00Z,0.09991292
2015-11-19T16:00:00Z,0.0953150556
2015-11-19T17:00:00Z,0.0925773364
2015-11-19T18:00:00Z,0.099843766
2015-11-19T19:00:00Z,0.113318082
2015-11-19T20:00:00Z,0.160098328
2015-11-19T21:00:00Z,0.133830522
2015-11-19T22:00:00Z,0.122654846
2015-11-19T23:00:00Z,0.113515804
2015-11-20T00:00:00Z,0.108330228
2015-11-20T01:00:00Z,0.110376602
2015-11-20T02:00:00Z,0.101201522
2015-11-20T03:00:00Z,0.09809641
2015-11-20T04:00:00Z,0.0941863844
2015-11-20T05:00:00Z,0.0919492038
2015-11-20T06:00:00Z,0.0932151116
2015-11-20T07:00:00Z,0.1067504
2015-11-20T08:00:00Z,0.135820404
2015-11-20T09:00:00Z,0.136298638
2015-11-20T10:00:00Z,0.11384112
2015-11-20T11:00:00Z,0.10958474
2015-11-20T12:00:00Z,0.105509524
2015-11-20T13:00:00Z,0.0921289068
2015-11-20T14:00:00Z,0.0853106146
2015-11-20T15:00:00Z,0.146691218
2015-11-20T16:00:00Z,0.135144448
2015-11-20T17:00:00Z,0.131754928
2015-11-20T18:00:00Z,0.13758237
2015-11-20T19:00:00Z,0.153007608
2015-11-20T20:00:00Z,0.145567222
2015-11-20T21:00:00Z,0.120825674
2015-11-20T22:00:00Z,0.110302578
2015-11-20T23:00:00Z,0.102602134
2015-11-21T00:00:00Z,0.0963868452
2015-11-21T01:00:00Z,0.0916260306
2015-11-21T02:00:00Z,0.0870519318
2015-11-21T03:00:00Z,0.0832427152
2015-11-21T04:00:00Z,0.0797830672
2015-11-21T05:00:00Z,0.0771935908
2015-11-21T06:00:00Z,0.0754670784
2015-11-21T07:00:00Z,0.081234522
2015-11-21T08:00:00Z,0.098458738
2015-11-21T09:00:00Z,0.102483306
2015-11-21T10:00:00Z,0.1540868
2015-11-21T11:00:00Z,0.141041044
2015-11-21T12:00:00Z,0.137725548
2015-11-21T13:00:00Z,0.12338632
2015-11-21T14:00:00Z,0.116608254
2015-11-21T15:00:00Z,0.116866364
2015-11-21T16:00:00Z,0.108355552
2015-11-21T17:00:00Z,0.11012044
2015-11-21T18:00:00Z,0.118325416
2015-11-21T19:00:00Z,0.126457342
2015-11-21T20:00:00Z,0.120424386
2015-11-21T21:00:00Z,0.105551406
2015-11-21T22:00:00Z,0.0954858952
2015-11-21T23:00:00Z,0.0870080044
2015-11-22T00:00:00Z,0.0797329062
2015-11-22T01:00:00Z,0.0750762122
2015-11-22T02:00:00Z,0.0710764812
2015-11-22T03:00:00Z,0.0678565346
2015-11-22T04:00:00Z,0.0647853178
2015-11-22T05:00:00Z,0.123752544
2015-11-22T06:00:00Z,0.117967958
2015-11-22T07:00:00Z,0.126054106
2015-11-22T08:00:00Z,0.137614512
2015-11-22T09:00:00Z,0.138810584
2015-11-22T10:00:00Z,0.132523414
2015-11-22T11:00:00Z,0.12023543
2015-11-22T12:00:00Z,0.11901306
2015-11-22T13:00:00Z,0.107879266
2015-11-22T14:00:00Z,0.102124874
2015-11-22T15:00:00Z,0.098035048
2015-11-22T16:00:00Z,0.0944610524
2015-11-22T17:00:00Z,0.0963165224
2015-11-22T18:00:00Z,0.105670234
2015-11-22T19:00:00Z,0.114359288
2015-11-22T20:00:00Z,0.107365968
2015-11-22T21:00:00Z,0.0932526106
2015-11-22T22:00:00Z,0.0820774216
2015-11-22T23:00:00Z,0.073135225
2015-11-23T00:00:00Z,0.12722388
2015-11-23T01:00:00Z,0.114891092
2015-11-23T02:00:00Z,0.110521728
2015-11-23T03:00:00Z,0.105997498
2015-11-23T04:00:00Z,0.104027096
2015-11-23T05:00:00Z,0.109311046
2015-11-23T06:00:00Z,0.105188104
2015-11-23T07:00:00Z,0.118542618
2015-11-23T08:00:00Z,0.14775093
2015-11-23T09:00:00Z,0.148216502
2015-11-23T10:00:00Z,0.125718076
2015-11-23T11:00:00Z,0.121377932
2015-11-23T12:00:00Z,0.117297846
2015-11-23T13:00:00Z,0.103845932
2015-11-23T14:00:00Z,0.0969843942
2015-11-23T15:00:00Z,0.0967148884
2015-11-23T16:00:00Z,0.0920177734
2015-11-23T17:00:00Z,0.0893004108
2015-11-23T18:00:00Z,0.096515608
2015-11-23T19:00:00Z,0.171641202
2015-11-23T20:00:00Z,0.149793408
2015-11-23T21:00:00Z,0.129799136
2015-11-23T22:00:00Z,0.117919258
2015-11-23T23:00:00Z,0.112289538
2015-11-24T00:00:00Z,0.112810628
2015-11-24T01:00:00Z,0.10197293
2015-11-24T02:00:00Z,0.098220108
2015-11-24T03:00:00Z,0.0951162622
2015-11-24T04:00:00Z,0.091205847
2015-11-24T05:00:00Z,0.0889686664
2015-11-24T06:00:00Z,0.0902345742
2015-11-24T07:00:00Z,0.103768986
2015-11-24T08:00:00Z,0.132839964
2015-11-24T09:00:00Z,0.133318198
2015-11-24T10:00:00Z,0.11086068
2015-11-24T11:00:00Z,0.1066043
2015-11-24T12:00:00Z,0.102529084
2015-11-24T13:00:00Z,0.0891483694
2015-11-24T14:00:00Z,0.144011744
2015-11-24T15:00:00Z,0.136762262
2015-11-24T16:00:00Z,0.131512402
2015-11-24T17:00:00Z,0.127334916
2015-11-24T18:00:00Z,0.136552852
2015-11-24T19:00:00Z,0.157488008
2015-11-24T20:00:00Z,0.13716355
2015-11-24T21:00:00Z,0.117845234
2015-11-24T22:00:00Z,0.107321164
2015-11-24T23:00:00Z,0.099621694
2015-11-25T00:00:00Z,0.0924850012
2015-11-25T01:00:00Z,0.0870701456
2015-11-25T02:00:00Z,0.083317908
2015-11-25T03:00:00Z,0.0802135752
2015-11-25T04:00:00Z,0.07630316
2015-11-25T05:00:00Z,0.0740659794
2015-11-25T06:00:00Z,0.0753318872
2015-11-25T07:00:00Z,0.088866786
2015-11-25T08:00:00Z,0.11793679
2015-11-25T09:00:00Z,0.180096496
2015-11-25T10:00:00Z,0.150690462
2015-11-25T11:00:00Z,0.145781502
2015-11-25T12:00:00Z,0.140266714
2015-11-25T13:00:00Z,0.128837798
2015-11-25T14:00:00Z,0.129480638
2015-11-25T15:00:00Z,0.123757414
2015-11-25T16:00:00Z,0.11915916
2015-11-25T17:00:00Z,0.116421246
2015-11-25T18:00:00Z,0.12368826
2015-11-25T19:00:00Z,0.137162576
2015-11-25T20:00:00Z,0.12226135
2015-11-25T21:00:00Z,0.10294206
2015-11-25T22:00:00Z,0.0924188666
2015-11-25T23:00:00Z,0.0847188122
2015-11-26T00:00:00Z,0.0775824116
2015-11-26T01:00:00Z,0.0721674586
2015-11-26T02:00:00Z,0.068415221
2015-11-26T03:00:00Z,0.0653108882
2015-11-26T04:00:00Z,0.123081458
2015-11-26T05:00:00Z,0.113895664
2015-11-26T06:00:00Z,0.114509284
2015-11-26T07:00:00Z,0.12660539
2015-11-26T08:00:00Z,0.157626316
2015-11-26T09:00:00Z,0.165566364
2015-11-26T10:00:00Z,0.137685614
2015-11-26T11:00:00Z,0.133429234
2015-11-26T12:00:00Z,0.129353044
2015-11-26T13:00:00Z,0.115973206
2015-11-26T14:00:00Z,0.109155206
2015-11-26T15:00:00Z,0.10885424
2015-11-26T16:00:00Z,0.10425696
2015-11-26T17:00:00Z,0.101519046
2015-11-26T18:00:00Z,0.108785086
2015-11-26T19:00:00Z,0.122259402
2015-11-26T20:00:00Z,0.107358176
2015-11-26T21:00:00Z,0.0880395678
2015-11-26T22:00:00Z,0.077516277
2015-11-26T23:00:00Z,0.131497792
2015-11-27T00:00:00Z,0.117411804
2015-11-27T01:00:00Z,0.111344758
2015-11-27T02:00:00Z,0.106153338
2015-11-27T03:00:00Z,0.105000122
2015-11-27T04:00:00Z,0.108551326
2015-11-27T05:00:00Z,0.100890816
2015-11-27T06:00:00Z,0.102157016
2015-11-27T07:00:00Z,0.11569172
2015-11-27T08:00:00Z,0.144761724
2015-11-27T09:00:00Z,0.145239958
2015-11-27T10:00:00Z,0.12278244
2015-11-27T11:00:00Z,0.11852606
2015-11-27T12:00:00Z,0.114450844
2015-11-27T13:00:00Z,0.101070032
2015-11-27T14:00:00Z,0.0942522268
2015-11-27T15:00:00Z,0.0939518452
2015-11-27T16:00:00Z,0.0893539808
2015-11-27T17:00:00Z,0.0866162616
2015-11-27T18:00:00Z,0.155564358
2015-11-27T19:00:00Z,0.162089184
2015-11-27T20:00:00Z,0.146536352
2015-11-27T21:00:00Z,0.12577749
2015-11-27T22:00:00Z,0.11720629
2015-11-27T23:00:00Z,0.116966686
2015-11-28T00:00:00Z,0.10532836
2015-11-28T01:00:00Z,0.100567448
2015-11-28T02:00:00Z,0.095993544
2015-11-28T03:00:00Z,0.0921843274
2015-11-28T04:00:00Z,0.0887246794
2015-11-28T05:00:00Z,0.123972668
2015-11-28T06:00:00Z,0.11529725
2015-11-28T07:00:00Z,0.120412698
2015-11-28T08:00:00Z,0.136197342
2015-11-28T09:00:00Z,0.142172832
2015-11-28T10:00:00Z,0.139556668
2015-11-28T11:00:00Z,0.128035222
2015-11-28T12:00:00Z,0.12537328
2015-11-28T13:00:00Z,0.11247265
2015-11-28T14:00:00Z,0.103743662
2015-11-28T15:00:00Z,0.096540445
2015-11-28T16:00:00Z,0.0934530598
2015-11-28T17:00:00Z,0.0952181426
2015-11-28T18:00:00Z,0.103422242
2015-11-28T19:00:00Z,0.111554168
2015-11-28T20:00:00Z,0.105522186
2015-11-28T21:00:00Z,0.0906491086
2015-11-28T22:00:00Z,0.0805832082
2015-11-28T23:00:00Z,0.0721053174
2015-11-29T00:00:00Z,0.126511886
2015-11-29T01:00:00Z,0.114905702
2015-11-29T02:00:00Z,0.110253878
2015-11-29T03:00:00Z,0.105595236
2015-11-29T04:00:00Z,0.104475136
2015-11-29T05:00:00Z,0.109221438
2015-11-29T06:00:00Z,0.10496311
2015-11-29T07:00:00Z,0.113700864
2015-11-29T08:00:00Z,0.126700842
2015-11-29T09:00:00Z,0.125945992
2015-11-29T10:00:00Z,0.112197982
2015-11-29T11:00:00Z,0.105332256
2015-11-29T12:00:00Z,0.104109886
2015-11-29T13:00:00Z,0.092977066
2015-11-29T14:00:00Z,0.0872219922
2015-11-29T15:00:00Z,0.083132848
2015-11-29T16:00:00Z,0.0795583654
2015-11-29T17:00:00Z,0.0814138354
2015-11-29T18:00:00Z,0.0907678392
2015-11-29T19:00:00Z,0.16113856
2015-11-29T20:00:00Z,0.14719575
2015-11-29T21:00:00Z,0.13242991
2015-11-29T22:00:00Z,0.119815636
2015-11-29T23:00:00Z,0.112825238
2015-11-30T00:00:00Z,0.112693748
2015-11-30T01:00:00Z,0.101886244
2015-11-30T02:00:00Z,0.098168486
2015-11-30T03:00:00Z,0.0950842176
2015-11-30T04:00:00Z,0.0911622118
2015-11-30T05:00:00Z,0.088985614
2015-11-30T06:00:00Z,0.090285904
2015-11-30T07:00:00Z,0.103639444
2015-11-30T08:00:00Z,0.132847756
2015-11-30T09:00:00Z,0.133314302
2015-11-30T10:00:00Z,0.110815876
2015-11-30T11:00:00Z,0.106475732
2015-11-30T12:00:00Z,0.102394672
2015-11-30T13:00:00Z,0.0889430502
2015-11-30T14:00:00Z,0.143763374
2015-11-30T15:00:00Z,0.13654506
2015-11-30T16:00:00Z,0.131195852
2015-11-30T17:00:00Z,0.12703882
2015-11-30T18:00:00Z,0.136205134
2015-11-30T19:00:00Z,0.15711107
2015-11-30T20:00:00Z,0.13678856
2015-11-30T21:00:00Z,0.117445894
2015-11-30T22:00:00Z,0.107005588
2015-11-30T23:00:00Z,0.099424946
2015-12-01T00:00:00Z,0.0924850012
2015-12-01T01:00:00Z,0.0870701456
2015-12-01T02:00:00Z,0.083317908
2015-12-01T03:00:00Z,0.0802135752
2015-12-01T04:00:00Z,0.07630316
2015-12-01T05:00:00Z,0.0740659794
2015-12-01T06:00:00Z,0.0753318872
2015-12-01T07:00:00Z,0.088866786
2015-12-01T08:00:00Z,0.11793679
2015-12-01T09:00:00Z,0.180096496
2015-12-01T10:00:00Z,0.150690462
2015-12-01T11:00:00Z,0.145781502
2015-12-01T12:00:00Z,0.140266714
2015-12-01T13:00:00Z,0.128837798
2015-12-01T14:00:00Z,0.129480638
2015-12-01T15:00:00Z,0.123757414
2015-12-01T16:00:00Z,0.11915916
2015-12-01T17:00:00Z,0.116421246
2015-12-01T18:00:00Z,0.12368826
2015-12-01T19:00:00Z,0.137162576
2015-12-01T20:00:00Z,0.12226135
2015-12-01T21:00:00Z,0.10294206
2015-12-01T22:00:00Z,0.0924188666
2015-12-01T23:00:00Z,0.0847188122
2015-12-02T00:00:00Z,0.0775824116
2015-12-02T01:00:00Z,0.0721674586
2015-12-02T02:00:00Z,0.068415221
2015-12-02T03:00:00Z,0.0653108882
2015-12-02T04:00:00Z,0.123081458
2015-12-02T05:00:00Z,0.113895664
2015-12-02T06:00:00Z,0.114509284
2015-12-02T07:00:00Z,0.12660539
2015-12-02T08:00:00Z,0.157626316
2015-12-02T09:00:00Z,0.165566364
2015-12-02T10:00:00Z,0.137685614
2015-12-02T11:00:00Z,0.133429234
2015-12-02T12:00:00Z,0.129353044
2015-12-02T13:00:00Z,0.115973206
2015-12-02T14:00:00Z,0.109155206
2015-12-02T15:00:00Z,0.10885424
2015-12-02T16:00:00Z,0.10425696
2015-12-02T17:00:00Z,0.101519046
2015-12-02T18:00:00Z,0.108785086
2015-12-02T19:00:00Z,0.122259402
2015-12-02T20:00:00Z,0.107358176
2015-12-02T21:00:00Z,0.0880395678
2015-12-02T22:00:00Z,0.077516277
2015-12-02T23:00:00Z,0.131497792
2015-12-03T00:00:00Z,0.117411804
2015-12-03T01:00:00Z,0.111344758
2015-12-03T02:00:00Z,0.106153338
2015-12-03T03:00:00Z,0.105000122
2015-12-03T04:00:00Z,0.108551326
2015-12-03T05:00:00Z,0.100890816
2015-12-03T06:00:00Z,0.102157016
2015-12-03T07:00:00Z,0.11569172
2015-12-03T08:00:00Z,0.144761724
2015-12-03T09:00:00Z,0.145239958
2015-12-03T10:00:00Z,0.12278244
2015-12-03T11:00:00Z,0.11852606
2015-12-03T12:00:00Z,0.114450844
2015-12-03T13:00:00Z,0.101070032
2015-12-03T14:00:00Z,0.0942522268
2015-12-03T15:00:00Z,0.0939518452
2015-12-03T16:00:00Z,0.0893539808
2015-12-03T17:00:00Z,0.0866162616
2015-12-03T18:00:00Z,0.155564358
2015-12-03T19:00:00Z,0.162089184
2015-12-03T20:00:00Z,0.146536352
2015-12-03T21:00:00Z,0.12577749
2015-12-03T22:00:00Z,0.11720629
2015-12-03T23:00:00Z,0.116966686
2015-12-04T00:00:00Z,0.104406956
2015-12-04T01:00:00Z,0.09899249
2015-12-04T02:00:00Z,0.0952400576
2015-12-04T03:00:00Z,0.0921357248
2015-12-04T04:00:00Z,0.0882253096
2015-12-04T05:00:00Z,0.085988129
2015-12-04T06:00:00Z,0.0872540368
2015-12-04T07:00:00Z,0.100788546
2015-12-04T08:00:00Z,0.12985855
2015-12-04T09:00:00Z,0.130337758
2015-12-04T10:00:00Z,0.10788024
2015-12-04T11:00:00Z,0.10362386
2015-12-04T12:00:00Z,0.09954767
2015-12-04T13:00:00Z,0.147849304
2015-12-04T14:00:00Z,0.134081814
2015-12-04T15:00:00Z,0.133129242
2015-12-04T16:00:00Z,0.12709239
2015-12-04T17:00:00Z,0.126306372
2015-12-04T18:00:00Z,0.141033252
2015-12-04T19:00:00Z,0.149084336
2015-12-04T20:00:00Z,0.13418311
2015-12-04T21:00:00Z,0.114864794
2015-12-04T22:00:00Z,0.104340724
2015-12-04T23:00:00Z,0.0966409618
2015-12-05T00:00:00Z,0.0904257704
2015-12-05T01:00:00Z,0.0856649558
2015-12-05T02:00:00Z,0.081090857
2015-12-05T03:00:00Z,0.0772816404
2015-12-05T04:00:00Z,0.0738219924
2015-12-05T05:00:00Z,0.071232516
2015-12-05T06:00:00Z,0.069506101
2015-12-05T07:00:00Z,0.0752735446
2015-12-05T08:00:00Z,0.154178356
2015-12-05T09:00:00Z,0.151254408
2015-12-05T10:00:00Z,0.140524824
2015-12-05T11:00:00Z,0.132988012
2015-12-05T12:00:00Z,0.132276992
2015-12-05T13:00:00Z,0.126837202
2015-12-05T14:00:00Z,0.112684982
2015-12-05T15:00:00Z,0.105482252
2015-12-05T16:00:00Z,0.102394672
2015-12-05T17:00:00Z,0.10415956
2015-12-05T18:00:00Z,0.112363562
2015-12-05T19:00:00Z,0.120495488
2015-12-05T20:00:00Z,0.114463506
2015-12-05T21:00:00Z,0.099590526
2015-12-05T22:00:00Z,0.0895248204
2015-12-05T23:00:00Z,0.0810469296
2015-12-06T00:00:00Z,0.0737718314
2015-12-06T01:00:00Z,0.0691151374
2015-12-06T02:00:00Z,0.0651154064
2015-12-06T03:00:00Z,0.123577224
2015-12-06T04:00:00Z,0.113556712
2015-12-06T05:00:00Z,0.110189594
2015-12-06T06:00:00Z,0.109914926
2015-12-06T07:00:00Z,0.12060555
2015-12-06T08:00:00Z,0.141065394
2015-12-06T09:00:00Z,0.134887312
2015-12-06T10:00:00Z,0.121139302
2015-12-06T11:00:00Z,0.11427455
2015-12-06T12:00:00Z,0.11305218
2015-12-06T13:00:00Z,0.101918386
2015-12-06T14:00:00Z,0.0961636044
2015-12-06T15:00:00Z,0.0920744602
2015-12-06T16:00:00Z,0.0906923542
2015-12-06T17:00:00Z,0.0903554476
2015-12-06T18:00:00Z,0.099709354
2015-12-06T19:00:00Z,0.108398408
2015-12-06T20:00:00Z,0.101405088
2015-12-06T21:00:00Z,0.0872915358
2015-12-06T22:00:00Z,0.137797624
2015-12-06T23:00:00Z,0.121906814
2015-12-07T00:00:00Z,0.113661904
2015-12-07T01:00:00Z,0.106839034
2015-12-07T02:00:00Z,0.105072198
2015-12-07T03:00:00Z,0.109449354
2015-12-07T04:00:00Z,0.100103824
2015-12-07T05:00:00Z,0.097926934
2015-12-07T06:00:00Z,0.099227224
2015-12-07T07:00:00Z,0.112581738
2015-12-07T08:00:00Z,0.14179005
2015-12-07T09:00:00Z,0.142255622
2015-12-07T10:00:00Z,0.119757196
2015-12-07T11:00:00Z,0.115417052
2015-12-07T12:00:00Z,0.111336966
2015-12-07T13:00:00Z,0.097885052
2015-12-07T14:00:00Z,0.0910233194
2015-12-07T15:00:00Z,0.0907538136
2015-12-07T16:00:00Z,0.0882491726
2015-12-07T17:00:00Z,0.145020808
2015-12-07T18:00:00Z,0.14528671
2015-12-07T19:00:00Z,0.158079226
2015-12-07T20:00:00Z,0.14174135
2015-12-07T21:00:00Z,0.124349606
2015-12-07T22:00:00Z,0.12137014
2015-12-07T23:00:00Z,0.108366266
2015-12-08T00:00:00Z,0.101426516
2015-12-08T01:00:00Z,0.0960117578
2015-12-08T02:00:00Z,0.0922595202
2015-12-08T03:00:00Z,0.0891551874
2015-12-08T04:00:00Z,0.0852447722
2015-12-08T05:00:00Z,0.0830075916
2015-12-08T06:00:00Z,0.0842734994
2015-12-08T07:00:00Z,0.097808106
2015-12-08T08:00:00Z,0.12687811
2015-12-08T09:00:00Z,0.127357318
2015-12-08T10:00:00Z,0.1048998
2015-12-08T11:00:00Z,0.10064342
2015-12-08T12:00:00Z,0.158248702
2015-12-08T13:00:00Z,0.137919374
2015-12-08T14:00:00Z,0.130449768
2015-12-08T15:00:00Z,0.128710204
2015-12-08T16:00:00Z,0.128255346
2015-12-08T17:00:00Z,0.130786772
2015-12-08T18:00:00Z,0.13262958
2015-12-08T19:00:00Z,0.146103896
2015-12-08T20:00:00Z,0.13120267
2015-12-08T21:00:00Z,0.11188338
2015-12-08T22:00:00Z,0.101360284
2015-12-08T23:00:00Z,0.0936604244
2015-12-09T00:00:00Z,0.0865239264
2015-12-09T01:00:00Z,0.0811090708
2015-12-09T02:00:00Z,0.0773568332
2015-12-09T03:00:00Z,0.0742525004
2015-12-09T04:00:00Z,0.0703420852
2015-12-09T05:00:00Z,0.0681049046
2015-12-09T06:00:00Z,0.0693708124
2015-12-09T07:00:00Z,0.144587378
2015-12-09T08:00:00Z,0.166707892
2015-12-09T09:00:00Z,0.16653452
2015-12-09T10:00:00Z,0.142638404
2015-12-09T11:00:00Z,0.140332946
2015-12-09T12:00:00Z,0.14371857
2015-12-09T13:00:00Z,0.124914526
2015-12-09T14:00:00Z,0.118096526
2015-12-09T15:00:00Z,0.117796534
2015-12-09T16:00:00Z,0.115390754
2015-12-09T17:00:00Z,0.110460366
2015-12-09T18:00:00Z,0.11772738
2015-12-09T19:00:00Z,0.131200722
2015-12-09T20:00:00Z,0.116299496
2015-12-09T21:00:00Z,0.0969810826
2015-12-09T22:00:00Z,0.0864577918
2015-12-09T23:00:00Z,0.0787577374
2015-12-10T00:00:00Z,0.0716213368
2015-12-10T01:00:00Z,0.0662063838
2015-12-10T02:00:00Z,0.124135326
2015-12-10T03:00:00Z,0.114082672
2015-12-10T04:00:00Z,0.109519482
2015-12-10T05:00:00Z,0.105843606
2015-12-10T06:00:00Z,0.109060728
2015-12-10T07:00:00Z,0.130056272
2015-12-10T08:00:00Z,0.153703044
2015-12-10T09:00:00Z,0.154182252
2015-12-10T10:00:00Z,0.131724734
2015-12-10T11:00:00Z,0.127468354
2015-12-10T12:00:00Z,0.123392164
2015-12-10T13:00:00Z,0.110012326
2015-12-10T14:00:00Z,0.103194326
2015-12-10T15:00:00Z,0.10289336
2015-12-10T16:00:00Z,0.10048758
2015-12-10T17:00:00Z,0.0955578738
2015-12-10T18:00:00Z,0.102824206
2015-12-10T19:00:00Z,0.116298522
2015-12-10T20:00:00Z,0.101397296
2015-12-10T21:00:00Z,0.143759478
2015-12-10T22:00:00Z,0.126287866
2015-12-10T23:00:00Z,0.117935816
2015-12-11T00:00:00Z,0.109359746
2015-12-11T01:00:00Z,0.105896202
2015-12-11T02:00:00Z,0.109605194
2015-12-11T03:00:00Z,0.10107685
2015-12-11T04:00:00Z,0.0971669218
2015-12-11T05:00:00Z,0.0949297412
2015-12-11T06:00:00Z,0.096195649
2015-12-11T07:00:00Z,0.10973084
2015-12-11T08:00:00Z,0.138800844
2015-12-11T09:00:00Z,0.139279078
2015-12-11T10:00:00Z,0.11682156
2015-12-11T11:00:00Z,0.11256518
2015-12-11T12:00:00Z,0.108489964
2015-12-11T13:00:00Z,0.0951094442
2015-12-11T14:00:00Z,0.088291152
2015-12-11T15:00:00Z,0.0879907704
2015-12-11T16:00:00Z,0.147266852
2015-12-11T17:00:00Z,0.135387948
2015-12-11T18:00:00Z,0.142002382
2015-12-11T19:00:00Z,0.154037126
2015-12-11T20:00:00Z,0.141086822
2015-12-11T21:00:00Z,0.129229346
2015-12-11T22:00:00Z,0.113283018
2015-12-11T23:00:00Z,0.105582574
2015-12-12T00:00:00Z,0.09936748
2015-12-12T01:00:00Z,0.094606568
2015-12-12T02:00:00Z,0.0900324692
2015-12-12T03:00:00Z,0.0862232526
2015-12-12T04:00:00Z,0.0827636046
2015-12-12T05:00:00Z,0.0801741282
2015-12-12T06:00:00Z,0.0784476158
2015-12-12T07:00:00Z,0.0842150594
2015-12-12T08:00:00Z,0.101439178
2015-12-12T09:00:00Z,0.105463746
2015-12-12T10:00:00Z,0.095386255
2015-12-12T11:00:00Z,0.15097
2015-12-12T12:00:00Z,0.141358568
2015-12-12T13:00:00Z,0.127806332
2015-12-12T14:00:00Z,0.117637772
2015-12-12T15:00:00Z,0.112385964
2015-12-12T16:00:00Z,0.118951698
2015-12-12T17:00:00Z,0.11310088
2015-12-12T18:00:00Z,0.121305856
2015-12-12T19:00:00Z,0.129437782
2015-12-12T20:00:00Z,0.123404826
2015-12-12T21:00:00Z,0.10853282
2015-12-12T22:00:00Z,0.09846653
2015-12-12T23:00:00Z,0.0899885418
2015-12-13T00:00:00Z,0.0827134436
2015-12-13T01:00:00Z,0.0780567496
2015-12-13T02:00:00Z,0.0740570186
2015-12-13T03:00:00Z,0.070837072
2015-12-13T04:00:00Z,0.0677658552
2015-12-13T05:00:00Z,0.0650513172
2015-12-13T06:00:00Z,0.127896914
2015-12-13T07:00:00Z,0.129687126
2015-12-13T08:00:00Z,0.14203355
2015-12-13T09:00:00Z,0.139840102
2015-12-13T10:00:00Z,0.128043014
2015-12-13T11:00:00Z,0.128639102
2015-12-13T12:00:00Z,0.1219935
2015-12-13T13:00:00Z,0.11086068
2015-12-13T14:00:00Z,0.105105314
2015-12-13T15:00:00Z,0.101016462
2015-12-13T16:00:00Z,0.099634356
2015-12-13T17:00:00Z,0.099297352
2015-12-13T18:00:00Z,0.108650674
2015-12-13T19:00:00Z,0.117340702
2015-12-13T20:00:00Z,0.110346408
2015-12-13T21:00:00Z,0.096233148
2015-12-13T22:00:00Z,0.085057959
2015-12-13T23:00:00Z,0.0761157624
2015-12-14T00:00:00Z,0.0685235298
2015-12-14T01:00:00Z,0.124820048
2015-12-14T02:00:00Z,0.114154748
2015-12-14T03:00:00Z,0.11041751
2015-12-14T04:00:00Z,0.105056614
2015-12-14T05:00:00Z,0.104830646
2015-12-14T06:00:00Z,0.113591776
2015-12-14T07:00:00Z,0.144456862
2015-12-14T08:00:00Z,0.166716658
2015-12-14T09:00:00Z,0.166530624
2015-12-14T10:00:00Z,0.142592626
2015-12-14T11:00:00Z,0.140204378
2015-12-14T12:00:00Z,0.143584158
2015-12-14T13:00:00Z,0.124709012
2015-12-14T14:00:00Z,0.117848156
2015-12-14T15:00:00Z,0.117578358
2015-12-14T16:00:00Z,0.115074204
2015-12-14T17:00:00Z,0.11016427
2015-12-14T18:00:00Z,0.117379662
2015-12-14T19:00:00Z,0.130823784
2015-12-14T20:00:00Z,0.11592548
2015-12-14T21:00:00Z,0.0965820348
2015-12-14T22:00:00Z,0.0861421184
2015-12-14T23:00:00Z,0.0785610868
2015-12-15T00:00:00Z,0.0716213368
2015-12-15T01:00:00Z,0.0662063838
2015-12-15T02:00:00Z,0.124135326
2015-12-15T03:00:00Z,0.114082672
2015-12-15T04:00:00Z,0.109519482
2015-12-15T05:00:00Z,0.105843606
2015-12-15T06:00:00Z,0.109060728
2015-12-15T07:00:00Z,0.130056272
2015-12-15T08:00:00Z,0.153703044
2015-12-15T09:00:00Z,0.154182252
2015-12-15T10:00:00Z,0.131724734
2015-12-15T11:00:00Z,0.127468354
2015-12-15T12:00:00Z,0.123392164
2015-12-15T13:00:00Z,0.110012326
2015-12-15T14:00:00Z,0.103194326
2015-12-15T15:00:00Z,0.10289336
2015-12-15T16:00:00Z,0.10048758
2015-12-15T17:00:00Z,0.0955578738
2015-12-15T18:00:00Z,0.102824206
2015-12-15T19:00:00Z,0.116298522
2015-12-15T20:00:00Z,0.101397296
2015-12-15T21:00:00Z,0.143759478
2015-12-15T22:00:00Z,0.126287866
2015-12-15T23:00:00Z,0.117935816
2015-12-16T00:00:00Z,0.109359746
2015-12-16T01:00:00Z,0.105896202
2015-12-16T02:00:00Z,0.109605194
2015-12-16T03:00:00Z,0.10107685
2015-12-16T04:00:00Z,0.0971669218
2015-12-16T05:00:00Z,0.0949297412
2015-12-16T06:00:00Z,0.096195649
2015-12-16T07:00:00Z,0.10973084
2015-12-16T08:00:00Z,0.138800844
2015-12-16T09:00:00Z,0.139279078
2015-12-16T10:00:00Z,0.11682156
2015-12-16T11:00:00Z,0.11256518
2015-12-16T12:00:00Z,0.108489964
2015-12-16T13:00:00Z,0.0951094442
2015-12-16T14:00:00Z,0.088291152
2015-12-16T15:00:00Z,0.0879907704
2015-12-16T16:00:00Z,0.147266852
2015-12-16T17:00:00Z,0.135387948
2015-12-16T18:00:00Z,0.142002382
2015-12-16T19:00:00Z,0.154037126
